web search	440	personal information management	0.0016286117488718786
web search	468	quantum computer	0.0016231224855904763
web search	474	ralph kimball	0.001601790770545236
web search	546	spell checker	0.0016015638531320445
web search	581	theodor nelson	0.0015647632507484058
web search	5	aol search	0.0015193352337207627
web search	188	don swanson	0.0015134748761816128
web search	229	formal methods	0.0014751633086188209
web search	540	software testing	0.0014592915592782137
web search	13	aggregate (data warehouse)	0.0014298179481045076
web search	572	telecommunication	0.0014229761073610645
web search	604	uppsala monitoring centre	0.001418675926312584
web search	551	standard boolean model	0.0013979537328873447
web search	158	data structure	0.0013244576793276172
web search	324	karen spa�rck jones	0.0012757774331077683
web search	510	scientific american magazine	0.0012546485574553362
web search	160	data visualization	0.001237240013594407
web search	332	language model	0.0012325795033760936
web search	537	software development process	0.0012000555410458544
web search	240	genres	0.0011926143595647374
web search	411	olap cube	0.0011422036145899244
web search	309	j. c. r. licklider	0.0010920534699521629
web search	105	computational neuroscience	0.0010668109642139622
web search	202	environment for developing kdd-applications supported by index-structures	0.0010561419550187729
web search	253	graph theory	0.0010420191531366168
web search	47	berlekamp	0.0010220294510898539
web search	603	uplift modelling	0.001006499927028758
web search	181	discovery net	9.763975993319321E-4
web search	389	multivariate statistics	9.681874936776992E-4
web search	486	requirements analysis	9.613641724841391E-4
web search	232	fuzzy retrieval	9.284987415589324E-4
web search	505	spss modeler	9.250486374733568E-4
web search	458	profiling practices	9.083545918175512E-4
web search	329	knowledge organization	8.855622690242575E-4
web search	312	jacquard loom	8.544349763181997E-4
web search	166	decision making	8.508815125897783E-4
web search	583	theory of computation	8.508093961377218E-4
web search	170	deepwater horizon oil spill	8.498053354645376E-4
web search	55	biomedical	8.437993747131265E-4
web search	104	computational linguistics	8.159547889953808E-4
web search	378	modeling and simulation	7.855940509278365E-4
web search	117	computer vision	7.78608364773944E-4
web search	467	quantitative structure%e2%80%93activity relationship	7.747620975433864E-4
web search	460	programming paradigm	7.685983299405468E-4
web search	555	statistical classification	7.633859227844553E-4
web search	319	jughead jones	7.498693535597935E-4
web search	424	oracle data mining	7.106756464150978E-4
web search	442	philosophy of information	6.992938065572944E-4
web search	51	binary classification	6.919318658183815E-4
web search	233	gnu project	6.556277732429809E-4
web search	566	surrogate key	6.419771793371701E-4
web search	590	transaction processing	6.381677637387781E-4
web search	198	electronic health records	6.363060537275856E-4
web search	141	data analysis	6.303359804786069E-4
web search	299	insulator (electrical)	6.283628638121202E-4
web search	231	functional programming	6.231786195951969E-4
web search	112	computer graphics	6.16047007549128E-4
web search	441	pharmacy	5.8237289131619E-4
web search	115	computer programming	5.420714632887497E-4
web search	94	combinatorial game	5.38950984038094E-4
web search	149	data loading	5.19374068326653E-4
web search	611	veronica lodge	4.993961827855352E-4
web search	463	public library	4.8027807858726153E-4
web search	372	microarchitecture	4.780009061571405E-4
web search	338	library and information science	4.551936313986036E-4
web search	428	orthogonality	4.484109566669633E-4
web search	444	police-enforced anpr in the uk	4.122694512392949E-4
web search	621	wearable computer	4.1059006601892764E-4
web search	596	us congress	4.069837253288516E-4
web search	109	computer animation	3.8536153165951266E-4
web search	408	number theory	3.7588842886390674E-4
web search	101	computational chemistry	3.327011872135846E-4
web search	78	category theory	3.3180059044982205E-4
web search	292	information society	3.1915401088458597E-4
web search	582	theory of forms	2.83029277002258E-4
web search	480	regression analysis	2.7715947825539733E-4
web search	412	object-oriented programming	2.5897834536677173E-4
web search	102	computational complexity theory	2.4628456779501927E-4
web search	362	mathematical logic	2.1219201776810485E-4
web search	446	power transformer	1.1957586064400072E-4
web search	0	1890 us census	0.0
web search	2	acm computing classification system	0.0
web search	3	advise	0.0
web search	8	accuracy and precision	0.0
web search	11	adverse drug reaction	0.0
web search	14	aggregate function	0.0
web search	25	anchor modeling	0.0
web search	26	angoss	0.0
web search	27	anomaly detection	0.0
web search	42	automata theory	0.0
web search	43	automated reasoning	0.0
web search	46	bayes' theorem	0.0
web search	60	boolean operators	0.0
web search	66	c. j. van rijsbergen	0.0
web search	67	capps ii	0.0
web search	69	cikm conference	0.0
web search	70	crisp-dm	0.0
web search	83	chess endgame	0.0
web search	86	classification of the sciences (peirce)	0.0
web search	89	co-occurrence	0.0
web search	93	column-oriented dbms	0.0
web search	95	combinatorics	0.0
web search	96	communications of the acm	0.0
web search	97	comparison of olap servers	0.0
web search	100	computability theory	0.0
web search	106	computational physics	0.0
web search	107	computational science	0.0
web search	111	computer data storage	0.0
web search	118	concurrency (computer science)	0.0
web search	119	concurrency control	0.0
web search	120	condition monitoring	0.0
web search	121	conference on information and knowledge management	0.0
web search	125	cornelis j. van rijsbergen	0.0
web search	126	cross-language information retrieval	0.0
web search	128	cross industry standard process for data mining	0.0
web search	132	customer analytics	0.0
web search	136	dashboard (business)	0.0
web search	139	data pre-processing	0.0
web search	140	data vault modeling	0.0
web search	142	data cleaning	0.0
web search	144	data collection	0.0
web search	145	data dictionary	0.0
web search	146	data dredging	0.0
web search	154	data mining in meteorology	0.0
web search	155	data modeling	0.0
web search	156	data set	0.0
web search	157	data snooping	0.0
web search	159	data transformation	0.0
web search	164	database system	0.0
web search	169	decision trees	0.0
web search	171	degenerate dimension	0.0
web search	174	digital obsolescence	0.0
web search	175	dimension (data warehouse)	0.0
web search	177	dimension table	0.0
web search	178	dimensional modeling	0.0
web search	180	discovery (observation)	0.0
web search	182	dissolved gas analysis	0.0
web search	189	donald b. crouch	0.0
web search	191	dots-and-boxes	0.0
web search	193	drug discovery	0.0
web search	195	early-arriving fact	0.0
web search	196	educational data mining	0.0
web search	197	electrical power	0.0
web search	214	extended boolean model	0.0
web search	218	fico	0.0
web search	220	fact (data warehouse)	0.0
web search	221	fact table	0.0
web search	236	generalized vector space model	0.0
web search	243	gerard salton award	0.0
web search	256	holap	0.0
web search	259	harmonic mean	0.0
web search	270	ill-posed	0.0
web search	271	image processing	0.0
web search	274	independency	0.0
web search	278	informatics (academic field)	0.0
web search	284	information integration	0.0
web search	286	information need	0.0
web search	294	information theory	0.0
web search	298	institutional memory	0.0
web search	300	intellectual freedom	0.0
web search	302	interactive visualization	0.0
web search	303	international conference on very large data bases	0.0
web search	306	interpreter (computing)	0.0
web search	316	john seward	0.0
web search	322	knime	0.0
web search	325	keypunch	0.0
web search	327	kluwer academic publishers	0.0
web search	333	latent dirichlet allocation	0.0
web search	341	list of information retrieval libraries	0.0
web search	342	list of reporting software	0.0
web search	352	ml-flex	0.0
web search	359	market basket analysis	0.0
web search	366	measure (data warehouse)	0.0
web search	376	mining software repositories	0.0
web search	377	missing data	0.0
web search	380	morgan kaufmann	0.0
web search	383	multidimensional expressions	0.0
web search	384	multifactor dimensionality reduction	0.0
web search	385	multilinear subspace learning	0.0
web search	386	multimedia information retrieval	0.0
web search	387	multiprocessing	0.0
web search	391	nltk	0.0
web search	392	named-entity recognition	0.0
web search	393	national bureau of standards	0.0
web search	404	neural networks	0.0
web search	406	nicholas jardine	0.0
web search	422	operational data store	0.0
web search	425	oracle machine	0.0
web search	429	oscar nierstrasz	0.0
web search	435	parallel computing	0.0
web search	445	positive predictive value	0.0
web search	453	principle of least astonishment	0.0
web search	478	real-time computing	0.0
web search	481	relational database	0.0
web search	487	rexer's annual data miner survey	0.0
web search	489	robert r. korfhage	0.0
web search	490	robert tibshirani	0.0
web search	496	rule of inference	0.0
web search	501	semma	0.0
web search	503	sigmod	0.0
web search	504	smart information retrieval system	0.0
web search	509	science, technology and society	0.0
web search	523	self-organizing map	0.0
web search	526	sensitivity and specificity	0.0
web search	527	sequence mining	0.0
web search	528	set theory	0.0
web search	529	sixth normal form	0.0
web search	530	slowly changing dimension	0.0
web search	534	society for industrial and applied mathematics	0.0
web search	542	sorrell v. ims health, inc.	0.0
web search	543	spatial index	0.0
web search	544	spearman's rank correlation coefficient	0.0
web search	552	star schema	0.0
web search	556	statistical inference	0.0
web search	557	statistical model	0.0
web search	558	statistical noise	0.0
web search	563	subspace clustering	0.0
web search	568	symbolic computation	0.0
web search	569	systems architecture	0.0
web search	571	tabulating machine	0.0
web search	586	topic-based vector space model	0.0
web search	588	traffic analysis	0.0
web search	589	training set	0.0
web search	593	type theory	0.0
web search	594	ubm plc	0.0
web search	598	uncertain inference	0.0
web search	599	united states national research council	0.0
web search	600	university of calabria	0.0
web search	601	university of geneva	0.0
web search	606	user expectations	0.0
web search	642	weka (machine learning)	0.0
web search	652	xml for analysis	0.0
